,qnode_id,event_type,template,left_arguments
0,DWD_Q7216866,post,<A0_transmitter> post <A1_message> to <A2_audience> from <A3_source> at <AM_loc>,
1,DWD_Q56119332,tweet,<A0_transmitter> tweet <A1_message> to <A2_audience> from <A3_source> at <AM_loc>,
2,DWD_Q34394,belief,<A0_believer> believe <A1_believed> PREPOSITION <A2_believed_to_be_what> at <AM_loc>,
3,DWD_Q190084,hoax,<A0_hoaxer> hoax <A1_target> (PREPOSITION) <A2_the_ruse> (PREPOSITION) <A3_subject-matter_of_the_hoax> at <AM_loc>,
4,DWD_Q34302,doubt,<A0_disbeliever> doubt <A1_disbelief>,
5,DWD_Q16189212,claim_responsibility,<A0_> claim_responsibility <A1_>,
6,DWD_Q11398090,creation,<A0_agent_creator> create <A1_result_thing_created> PREPOSITION <A2_material_materials_used> at <AM_loc>,
7,DWD_Q28777323,breakdown,<A0_agent_cause_of_breaking> break_down <A1_patient_thing_broken_down> at <AM_loc>,
8,DWD_Q481609,damage,<A0_agent_agent_causer> damage <A1_patient_entity_damaged> with <A2_instrument_instrument> at <AM_loc>,
9,DWD_Q17781833,destruction,<A0_agent_destroyer> destroy <A1_patient_thing_destroyed> with <A2_instrument_instrument_of_destruction> at <AM_loc>,
10,DWD_Q649416,bomb_disposal,<A0_agent_defuser> defuse <A1_patient_bomb> at <AM_loc>,AM_mnr__manner
11,DWD_Q52161698,disassembly,<A0_agent_agent> disassemble <A1_patient_thing_disassembled> at <AM_loc>,AM_mnr__manner
12,DWD_Q3625549,assembly,<A0_agent_builder> assembly <A1_product_construction> PREPOSITION <A2_material_material> at <AM_loc>,AM_mnr__manner
13,DWD_Q187939,manufacturing,<A0_agent_creator> manufacture <A1_result_creation> PREPOSITION <A2_material_created_from_thing_changed> at <AM_loc>,AM_mnr__manner
14,DWD_Q60528603,contamination,<A0_agent_causer_of_contamination> contaminate <A1_destination_thing_becoming_contaminated> PREPOSITION <A2_theme_contaminant> at <AM_loc>,
15,DWD_Q815758,scarcity,<A1_theme_> provide to <A2_recipient_> at <AM_loc>,
16,DWD_Q3265221,identification,<A0_agent_caller> identify <A1_theme_item_being_labelled> (PREPOSITION) <A2_attribute_attribute> at <AM_loc>,
17,DWD_Q193181,observation,<A0_experiencer_observer> watch <A1_stimulus_thing_looked_at> at <AM_loc>,AM_mnr__manner
18,DWD_Q7685924,targeting,<A0_agent_targeter> target <A1_theme_thing_aimed_at> with <A2_instrument_instrument> at <AM_loc>,
19,DWD_Q791801,estimation_process,<A0_agent_estimator> estimate <A1_theme_thing_estimated> (PREPOSITION) <A2_value_estimated_to_be> at <AM_loc>,
20,DWD_Q8434,education,<A0_agent_teacher> teach <A1_topic_subject> to <A2_recipient_student> at <AM_loc>,AM_mnr__manner
21,DWD_Q2380335,aerial_bombing,<A0_attacker> bomb <A1_entity_bombed> at <AM_loc>,
22,DWD_Q8242560,biological_warfare,<A0_agent_killer> kill <A1_patient_corpse> with <A2_instrument_instrument> at <AM_loc>,
23,DWD_Q483610,chemical_warfare,<A0_agent_killer> kill <A1_patient_corpse> with <A2_instrument_instrument> at <AM_loc>,
24,DWD_Q891854,bomb_attack,<A0_agent_attacker> bomb <A1_patient_entity_bombed> at <AM_loc>,AM_mnr__manner
25,DWD_Q2252077,shooting,<A0_agent_shooter> shoot <A1_patient_corpse> with <A2_instrument_gun> at <AM_loc>,
26,DWD_Q175111,hanging,<A0_agent_executioner> hanging <A1_patient_corpse> at <AM_loc>,A2_loc_gallows_/AM_mnr__manner
27,DWD_Q467011,invasion,<A0_agent_invader> invade <A1_patient_place_invaded> at <AM_loc>,AM_mnr__manner
28,DWD_Q178561,battle,<A0_agent_combatant> battle with <A1_co_agent_fight_or_other_combatant> at <AM_loc>,AM_mnr__manner
29,DWD_Q327541,arson,<A0__fire_setter> arson <A1__property_burned> at <AM_loc>,AM_mnr__manner
30,DWD_Q464643,stabbing,<A0_agent_stabber> stab <A1_patient_victim> with <A2_instrument_sharp_implement> at <AM_loc>,
31,DWD_Q2727213,theft,<A0_agent_thief> steal <A1_theme_thing_stolen> from <A2_source_strolen_from> at <AM_loc>,AM_mnr__manner
32,DWD_Q53706,robbery,<A0_agent_robber> rob <A1_source_person_robbed> PREPOSITION <A2_theme_money_or_valuables> at <AM_loc>,AM_mnr__manner
33,DWD_Q1933595,hijacking,<A0_agent_hijacker> hijack <A1_theme_airplane_entity_hijacked> from <A2__pilot_hijacked_from> at <AM_loc>,AM_mnr__manner
34,DWD_Q1145328,strangling,<A0_agent_strangler> strangulate <A1_patient_victim> with <A2_instrument_instrument> at <AM_loc>,
35,DWD_Q1174599,attack,<A0_agent_assaulter> assault <A1_theme_entity_assaulted> at <AM_loc>,AM_mnr__manner
